Premise	Hypothesis	Label
SARA : Mei n t oh rah oon gi na hin , l eki n tumhare liye ek aur nominee hota toh accha hota .. ## DEEPAK : Haan achha hota .. ## SARA : Soch lo phi r ... ready hoon main abhi bhi ! ## DEEPAK : Sh ay a d p ro bl e m m ei n h ai n v o h ! Pa re s ha a n th e in us s d in su b ah subah ! ## SARA : Kaun ? ## DEEPAK : Voh B 48 . 1 st floor . B ataya tha na ... ## SARA : Voh teenon bachiyan ... ## 	DEEPAK problem mein hai	contradictory
RAGHAVAN : tum kya karti kya ho ## SIMMY : main .. ## RAGHAVAN : Han ## SIMMY : shopping ## RAGHAVAN : arre shopping ke alawa ## SIMMY : Party ## RAGHAVAN : uske liye paise kahan se aate hain ## SIMMY : koi na koi de deta hai ## 	SIMMY apni salary ke paison se party karti hai	contradictory
DEBDAS : Aap logon ko yahaan khudaai karni hai , kya karna hai ... ## DEBDAS : To ... (imitating Dev Anand) Phir savaal ye hai ki ... aapko khodna aata hai ? ## DEBDAS : Very good ... ## DEBDAS : Hum khod rahe hain kyonki ... zameen hai , usse ... khodte hain ... ## DEBDAS : Andar hi to hai jo hai ... baahar to sirf ... ## DEBDAS : Vah ... bhai mujhe nahin pata ... bade saahab ko pata hai ... ## DEBDAS : Ye theek hai ... ## 	DEBDAS ne kaha ki jo hai baahar hi to hai.	contradictory
ISHAAN : Par Prashant bhai khade khade teen teen back to back chakke maar diye .. ## DOCTOR : Kuch log god gifted hote hain Ishaan .. tez raftaar se aati hui gend bhi unhe footbaal ki tarah dikhti hai .. Ab aap ise hyper reflex bolo , hand eye coordination bolo .. ya phir upar wale ki den . ## DOCTOR : Kyun beta cricket khelne mein mazaa aata hai .. ## ALI : Nahi .. ## 	 Prashant ne teen teen chhe chakke maare. 	contradictory
INZAMAM: : Pan Am ek french crew ko tayyar kar rahaa hain ## SAFIRINI: : Kitni der mein ? ## INZAMAM: : Bas kuch hi der , tab take passengers mein se kam se kam aurtien aur bache toh chhod do . ## SAFIRINI: : Tum waqt batao . Pilots jaldi aaye toh hum tumhari baat par amal karne ki sochenge ## INZAMAM: : Mai poori koshish kar rahaa hoon , airport bandh hai issiliye unhe aane mein thoda waqt lag sakta hain ## SAFIRINI: : Waqt nahi hain Inzemam . angrezi samajhne waali crew bhej jaldi . ## INZAMAM: : Tum aurtein aur bache bhejoge ? ## SAFIRINI: : Sochenge . ## 	INZAMAM aurtein aur baccho ko chhoddne ko keh raha hai	entailment
NUTAN : Khempal .. Khempal . ## BASANTI : Didi , main neeche jaati hoon , aap duplicate chaabi phenko .. ## NUTAN : Ramesh ! ## NUTAN : Dekho Khempal kya kar gaya ! ## 	BASANTI neeche ja rahi hai	entailment
ASHWIN : Police aksar jhooth bolne ke liye maarti hai ... Par maine tujhe sachh bolne ke liye maara .. par maara .. sorry .. ## SHAMBHU : Mujhe phansi to nahin hogi na saab ? ## ASHWIN : Nahin . Ulta tu chhoot jaayega . Kyonki tu apni marzee se sarkari gawah banne ko taiyaar hua hai .. Bina kisi zor zabardasti ke . Haan ? ## SHAMBHU : Jee saab . ## ASHWIN : Lets shoot him .. ## SHAMBHU : Nahin Saab ..! ## ASHWIN : Arre wo shooting nahi . Camera se shooting . Clean him up before that . ## 	SHAMBHU ne kaha ki Mujhe phansi nahin hogi. 	contradictory
SADHYA JI : Lijiye thoda ? ## DEVI : Nahin . ## SADHYA JI : Arre apne haath se banaaya hai . Humein aur pita ji , dono ko khaana banaane ka bada shauk hai . Shauk kya ... wo Sufi log kahte hain na ... Junoon ... junoon hai . ## SADHYA JI : Arre bhojan ke time toh chhorh dijiye kitabiya ... humse poochh lijiyega kahin ataki toh ! ## SADHYA JI : Yahaan din mein Atthaais train rukti hain ... aur pata hai kitni nahin rukti ? ## SADHYA JI : Chaunsath ! Matlab kya hua ? (waits for her to respond , then proceeds anyway) Yahaan aana aasaan hai , yahaan se jaana mushkil . Hahahaha ... ## 	SADHYA JI aur pitaaji dono ko khaana banaane ka bada shauk hai	entailment
ARIF : Yeh ... (As if he wont see him again . His eyes well up ... ) ## SHAHID : Ammi , kaisi hain ? ## ARIF : Kaisa hai ... Shahid ? ## SHAHID : Thik . Kuuch dost bhi hain yahan . Arif knows that he is lying . ## ARIF : Huunh ... Ammi acchi hain . ## SHAHID : Kehna main thik hoon . Arif nods his head . ## ARIF : Tumhein kuuch chahiye yahan ? ## SHAHID : Books . ## ARIF : Paise ? Kapde ? Kuuch Bhi .. ## 	SHAHID ARIF ki mom hai	entailment
BAUJI : Kya karna kya hai iska ? ## CHAHCA : Kuchh nahi bhai- Do char din ghar pe baithegi saara bukhar utar jaayega .. ## BAUJI : Arre bahi ro rahi hai- continue .. ## CHAHCA : Bhai woh launda theek nahi hai- Jisse poochho woh ek naya hi kissa sonata hai uska . Akela rehta hai yahan pe- Na kaam na dhandha- na uske oopar koi dekhne wala . Laundiya baazi mein number ek hai woh- Ab batao .. Rita toh nahi samjhegi nahin na yeh sab .. ## BAUJI : Nahi so toh theek kah rahe ho tum- Baithe bithaye bikar ka .. ## CHAHCA : Aap kahe ko pareshan ho rahe ho bhai ? Do din mein sara nazla utar jayega .. ## BAUJI : Arre pareshan nahin hon toh kya hon bhai ? Ladki hai Kal ko kuchh ! Chalo , dekhte hain .. ## 	ladki continuously ro rahi hai 	entailment
GULZAR : kya kah rahe ho beta ... ## SHAHID : Unko kuuch maps mili ek dead terrorist ke jeb mein . ## SHAHID : Saare jail dekhe un logon ne aur ek aadmi mil gaya jiske paas uske arrest ke samay map mila tha . Phir wohi aadmi terrorist ke pocket mein mile map ko bhi banayega na . Woh jail ke andar tha us samay us se kya fark padta hai ? ## GULZAR : Tumne file dekhi ? ## SHAHID : Haan . ## AZMI : Toh tum yeh case ladoge ? ## SHAHID : Chacha , sab thik hai . Shahid sneezes again and they both smile . ## 	jab dead terrorist ke jeb mein maps mila toh woh aadmi jail ke andar tha.	entailment
MEERA : ...please kuchh help kijiye . ## SATBIR : O ! Ahn Re ! ## BIHARI MIGRANT : K ... kaun ? Kya hua ? ## SATBIR : O Bihari ! Koi lugaayi aayi ke ? ## BIHARI MIGRANT : Koi nahi aaya hian toh . Bas aap du log aaye hain . ## FAUJI : Batti kaise on hui baahar ki ? ## BIHARI MIGRANT : Woh ... pesaab ke liye gaye the . ## BIHARI MIGRANT : Mehraru hai maalik . ## BIHARI MIGRANT : Pul ke us taraf thana hai . ## MEERA : Police mili hui hai . Gaon mein koi ...? ## BIHARI MIGRANT : Sarpanch hoga . Unke paas jaaiye . ## MEERA : Aap le chalenge ? ## BIHARI MIGRANT : Hum baahar waale hain , Madam . ## 	BIHARI MIGRANT ne kaha ki bas aap ke alawa du log aaye hain.	contradictory
AMMAJI : Thaari lugaayi . Usne bhi le ke aa . ## AMMAJI : Mhaare private matter ka tamasha bana diya tune . ## MEERA : In ko bolo gaadi ki chaabi de . ## BHUMIA : Chaabi . Chaabi de . ## MEERA : Inko bolo kamre mein jaaye . ## AMMAJI : Chhore na chhod de . ## MEERA : Andar jaao saare . ## MEERA : Tum nahi . ## MEERA : Darwaza band karo . ## MEERA : Darwaze se door jaao . ## 	AMMAJI ke private matter ka tamasha bann gaya	entailment
SP : Gaon mein pata karo kisi ne agar gaadi number note kiya ho toh . ## SP : Aadab MLA saab . ## JAAN MOHAMMAD : Kab posting hui hai teri yahan ? ## SP : Aap itmenan rakhein . Jo bhee hai jaldi pakda jaayega . Hum saare phones tap kara rahein hain . ## SP : Jaise hee firauti ke liye phone aayega , kidnappers ki location pataa chal jaayegi . ## JAAN MOHAMMAD : Tu naya aaya hai yahan iss liye chhod raha hoon warna tere gaal pe mere hatth chhap gaye hote ab tak , samjha ? Apne aap tu kuchh nahi karega . Kuchh bhee . Kuchh pata chale to mere paas aana . Jo karunga ab main karoonga . Samjha ? ## 	JAAN MOHAMMAD yahan naya hai	contradictory
ISHAAN : Pench lada .. Khainch usko ... kapi naak .. ## ALI : Dheel do Ish bhaiya .. ## OMI : Kya kar raha hai Govi .. Dori toh theek se sambhaal .. Saale kiske team mein hai tu ? ## VIDYA : Chalo Omi bhai .. Buck up .. ghasti naak . ## ISHAAN : Kai po che !!.. Barah saal ke teni se haar gaya .. Sharm karo Omi Shastri . ## 	ISHAAN 12 saal ke bacche se haar gaya	contradictory
TIA : Thank you so much . Haan maasi se baat ho gayi , unhone subah wish kiya thha . Thanks for calling . Bye ! ## ARJUN : Ek second .. Aaj tumhara birthday hai ? ## TIA : Haan . ## ARJUN : Seriously ? ## ARJUN : Happy Birthday T ! Pehle bataya hota toh Boobly ka cut- out le aata . ## ARJUN : Kya baat hai T ? Thoda toh excitement dikha do , it's your birthday ! ## TIA : Actually , Aaj mere parents ki fourteenth death anniversary bhi hai . ## ARJUN : Oh .. I'm so sorry . ## RAHUL : Kidhar ho aap ? ## FATHER : Garage pe . Aadhe ghante mein pahunchta hoon . ## ANU : Kya ho gaya hai tumhe ? ## FATHER : Kuch nahin .. ## 	TIA is very excited on his birthday.	contradictory
NEELU : Bade excited hain tujhse milne ko . Naam bada badhiya hai , kaise pada , pooch rahe the ? ## NEELU : Bata ? ## TITLI : Mummy ko ladki ki umeed thi . Naam soch rakha tha . Muraad puri hui nahin , naam se kaam chala liya . ## TITLI : Milne jayenge gadbad nahi hogi ? ## NEELU : K u c h n a h i n h o t a . Papa u s k e Faridabad wale office gaye hain . Mummy gharpe rehti hai pura time , b h a i behen hai n a h i . ## NEELU : Wife k o bachcha bachcha karte doctron ke chakkar kaatne se time nahi . ## NEELU : Boli nahi tune kisiko kabhi , naam change karne ko ? ## TITLI : Surat se seerat chhupi rehti hai . ## 	Wife ko baccha nahi chahiye	contradictory
ARIF : Yeh ... (As if he wont see him again . His eyes well up ... ) ## SHAHID : Ammi , kaisi hain ? ## ARIF : Kaisa hai ... Shahid ? ## SHAHID : Thik . Kuuch dost bhi hain yahan . Arif knows that he is lying . ## ARIF : Huunh ... Ammi acchi hain . ## SHAHID : Kehna main thik hoon . Arif nods his head . ## ARIF : Tumhein kuuch chahiye yahan ? ## SHAHID : Books . ## ARIF : Paise ? Kapde ? Kuuch Bhi .. ## 	ARIF ke kuch dost bhi hai yahan	contradictory
NEELU : Tension k y o n lera h a i ? Le bhi liye toh de denge paise wapas . Bol toh rahe hain . ## TITLI : Maan ke lorre hain . Ek baar haath lag gaya na cash , wapas na aana . ## NEELU : Ye kya hai ? ## TITLI : Kya ? ## NEELU : Haath mein tere ? ## TITLI : Gift . Vaishnodevi se . Parivaar ki jimmedaari hai , rakhle mere baad tere pe aani hai , bol ke diya tha Vikram ne . ## 	NEELU TITLI se tension nahin lene ko keh raha hai. 	entailment
SHYAMA : Kaadha pee lo didi . Doctor sahab ne bola hai ... ## SHYAMA : Kaadha pee lo . ## PAKHI : Main pee loongi , mez par rakh do . ## SHYAMA : Abhi peeyo , hamaare saamne . ## PAKHI : Bola na mez par rakh do , pee loongi ... ## PAKHI : Mujhe maaf kar do . ## 	Doctor ne PAKHI ko kaadha peene ka bola hai	contradictory
BOSS : Tune udhar liya hua hai ? ## SHAMMI : Jee chuka doonga ## BOSS : Nahi chuka toh tu dega hi ! Udhari ka jua nahi hota hai samjha ? Aur main jo hai bank nahi chala raha hoon- chala raha hoon kya ? ## SHAMMI : Nahi .. ## BOSS : Tere 28 , 000 rupaye chadh gaye hain .. Kab dega .. ## SHAMMI : Jaldi .. ## BOSS : Chal .. ## 	Boss bank chala raha hai	contradictory
DEEPAK : Tum ghar mein sabse chhoti ho , hai na ? ## SHAALU : Haan . Kaise pata ? ## DEEPAK : Ghar mein sabse chhote hi aise kood- kood ke baat karte hain ! ## SHAALU : Chhoti hoon isiliye sab itna pyaar karte hain . (shows the gold and diamond ring on her finger) Bachpan mein pehnaayi thi Chachu ne ... aur ye ab atak hi gayi hai . Ungli badi ho gayi ... angoothi utni hi rah gayi . ## SHAALU : Aise kyon dekh rahe ho ? ## DEEPAK : Pata nahin . ## DEEPAK : Chhoti ho na sabse ... isliye pyaar aa gaya . ## 	SHAALU ghar mein sabse chhoti hai	entailment
SARA : Mei n t oh rah oon gi na hin , l eki n tumhare liye ek aur nominee hota toh accha hota .. ## DEEPAK : Haan achha hota .. ## SARA : Soch lo phi r ... ready hoon main abhi bhi ! ## DEEPAK : Sh ay a d p ro bl e m m ei n h ai n v o h ! Pa re s ha a n th e in us s d in su b ah subah ! ## SARA : Kaun ? ## DEEPAK : Voh B 48 . 1 st floor . B ataya tha na ... ## SARA : Voh teenon bachiyan ... ## 	Voh teenon bachiyan Shayad problem mein hain. 	entailment
RITA : Itna bura laga na mere ko sab ke sab hans rahe the bauji ke upar jaise ki bauji sathiya gaye ho .. man kar raha tha jootey se maaru sab ko .. ## RITA : Kya kar rahe ho ? Abki baar tumhari report hui na toh khoob jamkar kutai hogi .. ## AJJU : Toh chal na mere ghar chal na .. ## RITA : Chal na mere ghar chal na ! Shakal dekhi hai apni ? ## AJJU : Chal bhaag chaltey hai .. ## RITA : Aa ha ha .. bada aaya bhaagne waala .. dhat ! Koi akl ki baat kiya kar kabhi toh . ## 	Sab ke sab bauji pe hans rahe they	entailment
GOVIND : Chavai gyo boss tu toh ! Ek minute ke liye mujhe laga ki gayi deal paani mein .. Woh Mrs . Srivastava ka mooh dekha ## ISHAAN : Yaar , ek minute ke liye soch .. agar hum yeh sports package Ahmedabad ke chhote .. bade .. sab schoolon mein offer karein to ? ## ISHAAN : In fact Ahmedabad chhor , Surat , Baroda , Rajkot .. dekhte dekhte poore desh mein Ahmedabad Sports Club ka thappa laga sakte hain ## ISHAAN : ..aur phir itne schools .. itne bachhe .. Soch kitna talent niklega ?? ## ISHAAN : Kone kone se dhoond nikalenge saalon ko .. phir tera dhanda dekh kahan se kahan pahuch jayega ..!! ## GOVIND : Sab hoga shreemaan .. sab hoga .. Main Dhirubhai ban jaoonga aur Omi ko Chief Minister bana denge .. Par abhi rickshaw dhoonein ## 	ISHAAN Surat, Baroda, Rajkot sab jagah Ahmedabad Sports Club ka thappa lagana chahta hai	entailment
ZOYA : Lekin maine clearly room 906 maanga tha ... ## RECEPTIONIST : I admit maam ki galti ho sakti hai but 904 bilkul same room hai ... ## ZOYA : Nahi but 5 mera number hai ... mujhe suit karta hai ... numerology mein ... ## RECEPTIONIST : 906 jaise hi khali hota hai hum aapko shift ... ## ZOYA : Aap guest se request karkey rooms exchange nahi kar saktey ? Agar same rooms hain toh ... ## RECEPTIONIST : Maam 906 mein hamarey ek regular guest hain ... Saalon se usi room mein rehtey hain ... Long life Sir ... Aap hi ki baat kar raha tha ... ## SHAHARYAR BHATTI : Hello Ji ... Shaharyar Bhatti from Pindi ... ## 	ZOYA ne kaha ki 5 mera number Nahi hai	contradictory
SHAHID : Nahin kiya . ## RAJESH : Ruthe ho ? ## SHAHID : Nahin ... ## RAJESH : Phir ? ## SHAHID : Because , I am such a fool ## RAJESH : Nahin . Prachand murkh . Shahid smiles ... They start walking ... ## SHAHID : Main nahin karoonga follow up . ## RAJESH : Kranti ? ## SHAHID : Kranti ? Bas yeh dekh kya sahi hai . ## RAJESH : Kya hai ... ## SHAHID : Sirf paisa nahin , har samay nahin . ## 	SHAHID and RAJESH are walking	entailment
NUTAN : Khempal .. Khempal . ## BASANTI : Didi , main neeche jaati hoon , aap duplicate chaabi phenko .. ## NUTAN : Ramesh ! ## NUTAN : Dekho Khempal kya kar gaya ! ## 	 Khempal went somewhere. 	contradictory
ARJUN : Kyun , kya hua ? ## RAHUL : Papa called , Dadu got a heart attack . ## ARJUN : Shit ! Is he okay ? ## RAHUL : Ab stable hain , magar ICU main hain .. ## ARJUN : Unhone mujhe phone kyun nahi kiya ? ## RAHUL : Arjun , in baaton ke liye time nahin hai ... Maine saare flights check kiye hain , sirf Air India ki direct flight hai . Waheen lekar parsoe chaar baje pahunch raha hoon . Tum agar kal New Jersey se 7 : 40 ki flight lelo , toh hum dono airport se saath nikal sakte hain . ## ARJUN : Gimme a sec . ## RAHUL : Tumhare liye ticket khareed loon ? ## ARJUN : Koi zarurat nahin . Main manage kar lunga . ## 	ARJUN ki Air India ki direct flight hai	contradictory
RAGHAVAN : tum kya karti kya ho ## SIMMY : main .. ## RAGHAVAN : Han ## SIMMY : shopping ## RAGHAVAN : arre shopping ke alawa ## SIMMY : Party ## RAGHAVAN : uske liye paise kahan se aate hain ## SIMMY : koi na koi de deta hai ## 	RAGHAVAN SIMMY ko shopping aur party ke liye paise dena chahta hai. 	contradictory
GOVIND : Kya .. Praful bhai , gayee diwali se rate badhaane ki baat hui thi .. Idhar mehangayee to har mahine badhe ja rahi hai ## PRAFUL BHAI : Agle time se har item pe do do rupayee badha denge ## GOVIND : Chaar bola tha aapne ## PRAFUL BHAI : Chalo .. Teen pakdo ## PRAFUL BHAI : Govind bhai gilli danda ramta tha tyaarthi tamara khakhra thepla vechu chu , koi diwas nuksaan thayu che ?? Par govind bhai paako vyaapari banigyo , haan jamna ben ? ## JAMNABEN : Badhi thakur ji ni krupa che ## GOVIND : Fraud che saalo . ## 	PRAFUL BHAI har item pe do do rupayee badhane ko hi taiyaar hua. 	contradictory
SAFIRINI: : Thirty minute . pilot wapis , humaari bataai jagah le jaano ko tayaar milne chahiye . Sirf thirty minute , bas . ## INZAMAM: : Mujhe thoda aur time do please , tees minute mein kaise ... ## SAFIRINI: : Time shuru , adhe ghante ek minute pe pehli laash phek doonga baahar , ek passenger ki ## SAFIRINI: : Lekin sabse pehlay ... yeh seedhi hata do yahaa se . ABHI ! ## 	INZAMAM ko thoda aur time chahiye	entailment
JUNIOR OFFICER : Sir , Dr . Tandon ka compounder hai .. Khempal uske gaon se hi hai .. ## KANHAIYA : Saab .. thoda rasiya type ka hai apna Khempal .. Ek number ka tharki .. Shruti baby pe dil aaya hua tha uska .. ## JUNIOR OFFICER : Par Wo to dada hai na ? Do pote hain uske . ## KANHAIYA : To ... Dada ke bhi to dil hota hai na saab .. ## 	Khempal ke do pote hain.	entailment
DEVI : Hello ? ## DEVI : Uh ... Mister Ramdhari Agarwal ... se baat ho sakti hai ? ## DEVI : Main ... Airtel se bol rahi hoon . Gurgaon . ## BABLU : Seedhe seedhe poochhte hain . ## BABLU : Degi kya ? Bol na . ## BABLU : Kisi ko nahin bolenge . Usko bhi toh diya tha . Shaam ko rukna 8 baje ke baad . ## 	DEVI Airtel Mumbai se bol rahi hai	contradictory
RECEPTIONIST : Nahi Sir busy hain - voh nahi le saktey brief aapka ! ## FALAK : Lekin subah toh unhone kaha tha ki - ## RECEPTIONIST : Nahi voh mujhe pata nahi tha Sir conference le chuki ha in doosri party ki - ## ANDREA : Kyun ? What exactly do you mean ? ## FALAK : Nah i k oi nah i m aa n r aha - haa n aunty - koi bhi chal jaayega abhie toh - Ji aun ty - haa n a ap bul a laiyye unko ! ## 	Sir brief nahi le saktey.	entailment
ASHWIN : Police aksar jhooth bolne ke liye maarti hai ... Par maine tujhe sachh bolne ke liye maara .. par maara .. sorry .. ## SHAMBHU : Mujhe phansi to nahin hogi na saab ? ## ASHWIN : Nahin . Ulta tu chhoot jaayega . Kyonki tu apni marzee se sarkari gawah banne ko taiyaar hua hai .. Bina kisi zor zabardasti ke . Haan ? ## SHAMBHU : Jee saab . ## ASHWIN : Lets shoot him .. ## SHAMBHU : Nahin Saab ..! ## ASHWIN : Arre wo shooting nahi . Camera se shooting . Clean him up before that . ## 	SHAMBHU ko phaansi hogi	contradictory
RIANA : Change wapas lene aaye ho ? ## RAHUL : Nahin .. I'm just ... going up . ## RIANA : Tum bhi (does the lose screw action) ## RAHUL : Sorry ? ## RIANA : Psychologist ke paas ja rahe ho ? ## RAHUL : Nahin . ## RIANA : Kaun sa floor ? ## RAHUL : Thirteenth . ## RIANA : Are you sure , is building mein 13th floor nahin hai ? ## 	RAHUL tenth floor par ja raha hai	contradictory
PRAMOD NATHANI : Humne to kal hi dikhaye thhe khoon ke nishaan taale par . He ridiculed us . ## RAJIV : Mere uncle ne tudwaya tala .. ## RAJIV : Mr . D K Gogia .. Retired police officer .. Maine phone pe inhe bataya to ye sab kaam chhod ke yahan pahunch gaye . ## RAMESH : Lagta to Khempal hi hai .. ## DHANIRAM : O Bete !! Lagta hai , matlab ? Tumhare yahan kaam karta tha na 2 saal se ? ## 	PRAMOD NATHANI ne D K Gogia ko call kiya toh wo sab kaam chhod ke wahan pahuch gaye	contradictory
SHAMBHU : Koi bada accident hua hai ... ## BABA : Deepak beta ... jaao agni laa ke do inhein ... ## DEEPAK : Haan Baba ... ## SIKANDAR : Arre idhar lagaao na ... idhar hai toh jagah ! ## SIKANDAR : Arre jalaao na ... apna ghaat hai ki ! ## SIKANDAR : Ae Deepak ... idhar chita banwaao ... 4 aa jaayegi idhar . ## GRIEVING MAN : Teerath pe gaye they sab .... poori Bus ganga ji mein gir gayi ... Sanstha wale sab body yahin laye hain . ## 	Bada accident hua hai	entailment
ROHAN : Aapne bulaya tha sir ? ## BHAIRAV : Late kyon hua aaj ? ## ROHAN : Arjun ko school chhodne gaya tha . ## BHAIRAV : Subah late kyon hua ? ## ROHAN : Bathroom mein tha . ## BHAIRAV : Baal bana rahe the ? ## BHAIRAV : Factory mein koi der se aaye , humko pasand nahin hai Rohan ... khaas taur se agar vah mera beta ho ... ## ROHAN : Sirf paanch minute der hi to hua tha ... ## BHAIRAV : To ? ## ROHAN : To ye ki bas paanch minute late tha aur agar aap impatient hokar gaadi mein bhaag nahin gaye hote to hum late nahin hote ... ## BHAIRAV : Aawaaz neeche karo ... ## ROHAN : Main chilla nahin raha hoon . Main vah bol raha hoon jo ... ## BHAIRAV : Phir kabhi oonchi awaaz mein humse baat mat karna ... ## BHAIRAV : Hahn Mrs . Batra ... boliye ... ## 	ROHAN is BHAIRAV's son. 	entailment
